"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"1257","590","61370","Saint-Brice","Domfront en Poiraie",20,"28","Normandie","61","370","Saint-Brice",155,48.5498503299,-0.641601711695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","590","61326","Perrou","Domfront en Poiraie",20,"28","Normandie","61","326","Perrou",301,48.5760698377,-0.548505109021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","590","61487","Torchamp","Domfront en Poiraie",20,"28","Normandie","61","487","Torchamp",298,48.5396080186,-0.674763032313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","591","42300","Sevelinges","Cours",20,"84","Auvergne-Rhône-Alpes","42","300","Sevelinges",659,46.0993826373,4.28754411377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","591","42033","Le Cergne","Cours",20,"84","Auvergne-Rhône-Alpes","42","033","Le Cergne",667,46.1207669259,4.30390743723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","591","69164","Ranchal","Cours",20,"84","Auvergne-Rhône-Alpes","69","164","Ranchal",329,46.1234461797,4.4024348545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","594","64423","Oraàs","Salies-de-Béarn",20,"75","Nouvelle-Aquitaine","64","423","Oraàs",179,43.4353751917,-0.965928475713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","594","64168","Carresse-Cassaber","Salies-de-Béarn",20,"75","Nouvelle-Aquitaine","64","168","Carresse-Cassaber",686,43.4867092033,-0.999430077721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","594","64170","Castagnède","Salies-de-Béarn",20,"75","Nouvelle-Aquitaine","64","170","Castagnède",209,43.4556389583,-0.974073017031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","594","64082","Auterrive","Salies-de-Béarn",20,"75","Nouvelle-Aquitaine","64","082","Auterrive",131,43.4655237651,-1.00925153647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","594","64151","Burgaronne","Salies-de-Béarn",20,"75","Nouvelle-Aquitaine","64","151","Burgaronne",103,43.4177713373,-0.906845978602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","595","61081","Chailloué","Sées",20,"28","Normandie","61","081","Chailloué",923,48.6568911726,0.196513358702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","595","61015","Aunou-sur-Orne","Sées",20,"28","Normandie","61","015","Aunou-sur-Orne",273,48.6057819219,0.238232234334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","595","61183","Gâprée","Sées",20,"28","Normandie","61","183","Gâprée",139,48.6244819747,0.293642849368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","595","61492","Trémont","Sées",20,"28","Normandie","61","492","Trémont",124,48.5992594307,0.273573907946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","595","61266","Le Ménil-Guyon","Sées",20,"28","Normandie","61","266","Le Ménil-Guyon",77,48.5800612899,0.29433804603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","595","61301","Neauphe-sous-Essai","Sées",20,"28","Normandie","61","301","Neauphe-sous-Essai",212,48.5638348673,0.194252543746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","596","42335","Viricelles","Chazelles-sur-Lyon",20,"84","Auvergne-Rhône-Alpes","42","335","Viricelles",478,45.6550209584,4.38155703358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","597","57169","Dannelbourg","Phalsbourg",12,"44","Grand Est","57","169","Dannelbourg",512,48.7434148502,7.23830155205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","597","57427","Lutzelbourg","Phalsbourg",12,"44","Grand Est","57","427","Lutzelbourg",593,48.7348913591,7.25953062438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","599","19259","Sexcles","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","259","Sexcles",239,45.0477027294,2.01682416184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","599","19089","Gros-Chastang","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","089","Gros-Chastang",184,45.21473166,2.00326104775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","599","19140","Monceaux-sur-Dordogne","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","140","Monceaux-sur-Dordogne",655,45.07174218,1.88908252368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","599","19091","Hautefage","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","091","Hautefage",326,45.0916740521,1.9924978016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","599","19045","La Chapelle-Saint-Géraud","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","045","La Chapelle-Saint-Géraud",207,45.0490483837,1.94780274708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","599","19212","Saint-Hilaire-Taurieux","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","212","Saint-Hilaire-Taurieux",109,45.0831887822,1.83285780001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","599","19215","Saint-Julien-le-Pèlerin","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","215","Saint-Julien-le-Pèlerin",132,45.001798962,2.06379083317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","599","19192","Saint-Chamant","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","192","Saint-Chamant",492,45.1266782862,1.89882074872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","599","19222","Saint-Martin-la-Méanne","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","222","Saint-Martin-la-Méanne",352,45.1711303234,1.99473483674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","599","19189","Saint-Bonnet-les-Tours-de-Merle","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","189","Saint-Bonnet-les-Tours-de-Merle",49,45.0549433234,2.05205394933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","599","19221","Saint-Martial-Entraygues","Argentat-sur-Dordogne",20,"75","Nouvelle-Aquitaine","19","221","Saint-Martial-Entraygues",86,45.1273004065,1.96861582967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","600","03272","Servilly","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","272","Servilly",301,46.2802589797,3.58979684003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","600","03017","Barrais-Bussolles","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","017","Barrais-Bussolles",198,46.2837408507,3.69766013244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","600","03004","Andelaroche","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","004","Andelaroche",265,46.2501153137,3.74613192809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","600","03291","Trézelles","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","291","Trézelles",417,46.3195324708,3.59671419361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","600","03138","Lapalisse","Lapalisse",11,"84","Auvergne-Rhône-Alpes","03","138","Lapalisse",3201,46.264846808,3.63838425184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","600","03299","Varennes-sur-Tèche","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","299","Varennes-sur-Tèche",254,46.3177738358,3.6374417286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","600","03257","Saint-Prix","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","257","Saint-Prix",815,46.2252273378,3.64894031518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","600","03068","Châtelus","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","068","Châtelus",109,46.1980382828,3.72511111092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","600","03105","Droiturier","Lapalisse",20,"84","Auvergne-Rhône-Alpes","03","105","Droiturier",343,46.2267468451,3.70488868966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","601","32458","Urgosse","Nogaro",20,"76","Occitanie","32","458","Urgosse",242,43.7383895034,-0.021627806112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","601","32222","Magnan","Nogaro",20,"76","Occitanie","32","222","Magnan",241,43.7625963893,-0.116396743253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","601","32434","Sion","Nogaro",20,"76","Occitanie","32","434","Sion",106,43.7385172252,0.00694029639365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","601","32380","Saint-Griède","Nogaro",20,"76","Occitanie","32","380","Saint-Griède",150,43.7245038099,-0.0964853387859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","601","32390","Saint-Martin-d'Armagnac","Nogaro",20,"76","Occitanie","32","390","Saint-Martin-d'Armagnac",254,43.7109968571,-0.0639870800498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","601","32211","Lias-d'Armagnac","Nogaro",20,"76","Occitanie","32","211","Lias-d'Armagnac",203,43.8629702424,-0.0620305105879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","601","32113","Cravencères","Nogaro",20,"76","Occitanie","32","113","Cravencères",95,43.7740057628,0.0298979307327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","601","32094","Caupenne-d'Armagnac","Nogaro",20,"76","Occitanie","32","094","Caupenne-d'Armagnac",440,43.7842826352,-0.0711396072349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","601","32369","Sainte-Christie-d'Armagnac","Nogaro",20,"76","Occitanie","32","369","Sainte-Christie-d'Armagnac",386,43.7937355004,-0.00494982246103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","601","32005","Arblade-le-Haut","Nogaro",20,"76","Occitanie","32","005","Arblade-le-Haut",314,43.7407745105,-0.061788186637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","601","32191","Lanne-Soubiran","Nogaro",20,"76","Occitanie","32","191","Lanne-Soubiran",142,43.7419885132,-0.102687269527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","601","32305","Panjas","Nogaro",20,"76","Occitanie","32","305","Panjas",405,43.8278400425,-0.0758955881718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","601","32408","Salles-d'Armagnac","Nogaro",20,"76","Occitanie","32","408","Salles-d'Armagnac",135,43.8113198455,-0.0432929443572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","601","32049","Bétous","Nogaro",20,"76","Occitanie","32","049","Bétous",91,43.7179595422,0.0247471680215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","601","32214","Loubédat","Nogaro",20,"76","Occitanie","32","214","Loubédat",110,43.7443131497,0.0317553412763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","601","32202","Laujuzan","Nogaro",20,"76","Occitanie","32","202","Laujuzan",294,43.8030824255,-0.115343246115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","601","32437","Sorbets","Nogaro",20,"76","Occitanie","32","437","Sorbets",232,43.7138869454,-0.0164094873395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","602","53139","Loupfougères","Villaines-la-Juhel",20,"52","Pays de la Loire","53","139","Loupfougères",414,48.3321259289,-0.352428366281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","602","53272","Villepail","Villaines-la-Juhel",20,"52","Pays de la Loire","53","272","Villepail",178,48.4031461586,-0.264153409415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
